sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
mp	practice	RVvGV	3	0	18	1	0	TNEG	TNEG	330
mp	practice	RVvGV	4	0	6	1	0	TNEG	TNEG	295
mp	practice	RVvGV	5	0	3	1	0	TNEG	TNEG	376
mp	practice	RVvGV	6	1	18	40	0	HIT	HIT	350
mp	practice	RVvGV	7	1	3	40	0	HIT	HIT	313
mp	practice	RVvGV	8	1	18	1	1	MISS	MISS	270
mp	practice	RVvGV	9	0	18	1	0	TNEG	TNEG	326
mp	practice	RVvGV	10	0	3	1	0	TNEG	TNEG	600
mp	experiment	RVvGV	1	1	6	40	0	HIT	HIT	332
mp	experiment	RVvGV	2	0	12	1	0	TNEG	TNEG	307
mp	experiment	RVvGV	3	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	4	0	6	1	0	TNEG	TNEG	278
mp	experiment	RVvGV	5	1	18	40	0	HIT	HIT	325
mp	experiment	RVvGV	6	1	3	40	0	HIT	HIT	297
mp	experiment	RVvGV	7	0	6	1	0	TNEG	TNEG	374
mp	experiment	RVvGV	8	1	12	40	0	HIT	HIT	403
mp	experiment	RVvGV	9	0	12	1	0	TNEG	TNEG	331
mp	experiment	RVvGV	10	0	3	1	0	TNEG	TNEG	353
mp	experiment	RVvGV	11	1	12	40	0	HIT	HIT	370
mp	experiment	RVvGV	12	0	6	1	0	TNEG	TNEG	350
mp	experiment	RVvGV	13	0	18	1	0	TNEG	TNEG	326
mp	experiment	RVvGV	14	1	3	40	0	HIT	HIT	352
mp	experiment	RVvGV	15	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	16	0	6	1	0	TNEG	TNEG	310
mp	experiment	RVvGV	17	1	3	40	0	HIT	HIT	280
mp	experiment	RVvGV	18	0	3	1	0	TNEG	TNEG	320
mp	experiment	RVvGV	19	0	3	1	0	TNEG	TNEG	319
mp	experiment	RVvGV	20	0	12	1	0	TNEG	TNEG	345
mp	experiment	RVvGV	21	0	3	1	0	TNEG	TNEG	296
mp	experiment	RVvGV	22	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	23	0	6	1	0	TNEG	TNEG	317
mp	experiment	RVvGV	24	0	18	1	0	TNEG	TNEG	365
mp	experiment	RVvGV	25	0	18	1	0	TNEG	TNEG	804
mp	experiment	RVvGV	26	0	6	1	0	TNEG	TNEG	342
mp	experiment	RVvGV	27	1	18	40	0	HIT	HIT	348
mp	experiment	RVvGV	28	1	12	40	0	HIT	HIT	400
mp	experiment	RVvGV	29	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	30	1	12	40	0	HIT	HIT	353
mp	experiment	RVvGV	31	0	6	1	0	TNEG	TNEG	310
mp	experiment	RVvGV	32	0	18	1	0	TNEG	TNEG	460
mp	experiment	RVvGV	33	0	3	1	0	TNEG	TNEG	303
mp	experiment	RVvGV	34	1	3	40	0	HIT	HIT	367
mp	experiment	RVvGV	35	0	12	1	0	TNEG	TNEG	432
mp	experiment	RVvGV	36	1	3	40	0	HIT	HIT	367
mp	experiment	RVvGV	37	1	12	40	0	HIT	HIT	416
mp	experiment	RVvGV	38	1	6	40	0	HIT	HIT	341
mp	experiment	RVvGV	39	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	40	0	18	1	0	TNEG	TNEG	307
mp	experiment	RVvGV	41	1	12	40	0	HIT	HIT	287
mp	experiment	RVvGV	42	1	6	40	0	HIT	HIT	476
mp	experiment	RVvGV	43	1	12	1	1	MISS	MISS	343
mp	experiment	RVvGV	44	0	6	1	0	TNEG	TNEG	348
mp	experiment	RVvGV	45	0	6	1	0	TNEG	TNEG	372
mp	experiment	RVvGV	46	0	3	1	0	TNEG	TNEG	335
mp	experiment	RVvGV	47	0	12	1	0	TNEG	TNEG	327
mp	experiment	RVvGV	48	1	6	40	0	HIT	HIT	301
mp	experiment	RVvGV	49	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	50	0	3	1	0	TNEG	TNEG	399
mp	experiment	RVvGV	51	0	12	1	0	TNEG	TNEG	422
mp	experiment	RVvGV	52	1	18	40	0	HIT	HIT	298
mp	experiment	RVvGV	53	1	3	40	0	HIT	HIT	405
mp	experiment	RVvGV	54	1	6	40	0	HIT	HIT	340
mp	experiment	RVvGV	55	0	6	1	0	TNEG	TNEG	356
mp	experiment	RVvGV	56	1	18	40	0	HIT	HIT	338
mp	experiment	RVvGV	57	0	12	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	58	0	6	1	0	TNEG	TNEG	292
mp	experiment	RVvGV	59	0	18	1	0	TNEG	TNEG	313
mp	experiment	RVvGV	60	0	18	1	0	TNEG	TNEG	409
mp	experiment	RVvGV	61	1	18	40	0	HIT	HIT	842
mp	experiment	RVvGV	62	1	6	40	0	HIT	HIT	348
mp	experiment	RVvGV	63	0	18	1	0	TNEG	TNEG	330
mp	experiment	RVvGV	64	1	18	40	0	HIT	HIT	307
mp	experiment	RVvGV	65	1	3	40	0	HIT	HIT	311
mp	experiment	RVvGV	66	0	3	1	0	TNEG	TNEG	335
mp	experiment	RVvGV	67	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	68	1	3	40	0	HIT	HIT	343
mp	experiment	RVvGV	69	0	3	1	0	TNEG	TNEG	359
mp	experiment	RVvGV	70	0	6	1	0	TNEG	TNEG	404
mp	experiment	RVvGV	71	1	12	40	0	HIT	HIT	375
mp	experiment	RVvGV	72	1	6	40	0	HIT	HIT	365
mp	experiment	RVvGV	73	0	12	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	74	1	18	40	0	HIT	HIT	538
mp	experiment	RVvGV	75	1	6	40	0	HIT	HIT	381
mp	experiment	RVvGV	76	0	18	1	0	TNEG	TNEG	386
mp	experiment	RVvGV	77	0	3	1	0	TNEG	TNEG	479
mp	experiment	RVvGV	78	1	18	40	0	HIT	HIT	322
mp	experiment	RVvGV	79	1	18	1	1	MISS	MISS	314
mp	experiment	RVvGV	80	0	12	1	0	TNEG	TNEG	391
mp	experiment	RVvGV	81	1	3	40	0	HIT	HIT	343
mp	experiment	RVvGV	82	0	3	1	0	TNEG	TNEG	326
mp	experiment	RVvGV	83	0	18	40	1	FA	FA	345
mp	experiment	RVvGV	84	1	12	40	0	HIT	HIT	327
mp	experiment	RVvGV	85	0	18	1	0	TNEG	TNEG	426
mp	experiment	RVvGV	87	1	6	40	0	HIT	HIT	353
mp	experiment	RVvGV	88	1	18	40	0	HIT	HIT	382
mp	experiment	RVvGV	89	1	12	40	0	HIT	HIT	315
mp	experiment	RVvGV	90	1	3	40	0	HIT	HIT	336
mp	experiment	RVvGV	91	1	12	40	0	HIT	HIT	274
mp	experiment	RVvGV	92	0	12	1	0	TNEG	TNEG	331
mp	experiment	RVvGV	93	0	12	1	0	TNEG	TNEG	338
mp	experiment	RVvGV	94	0	6	1	0	TNEG	TNEG	366
mp	experiment	RVvGV	95	0	12	1	0	TNEG	TNEG	305
mp	experiment	RVvGV	96	1	12	40	0	HIT	HIT	314
mp	experiment	RVvGV	97	0	12	1	0	TNEG	TNEG	354
mp	experiment	RVvGV	98	0	6	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	99	1	3	40	0	HIT	HIT	343
mp	experiment	RVvGV	100	0	18	1	0	TNEG	TNEG	286
mp	experiment	RVvGV	101	1	6	40	0	HIT	HIT	406
mp	experiment	RVvGV	102	1	12	40	0	HIT	HIT	368
mp	experiment	RVvGV	103	0	12	1	0	TNEG	TNEG	450
mp	experiment	RVvGV	104	0	6	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	105	0	12	1	0	TNEG	TNEG	282
mp	experiment	RVvGV	106	1	18	40	0	HIT	HIT	388
mp	experiment	RVvGV	107	0	12	1	0	TNEG	TNEG	345
mp	experiment	RVvGV	108	1	12	40	0	HIT	HIT	337
mp	experiment	RVvGV	109	0	12	1	0	TNEG	TNEG	337
mp	experiment	RVvGV	110	0	12	1	0	TNEG	TNEG	313
mp	experiment	RVvGV	111	1	12	40	0	HIT	HIT	377
mp	experiment	RVvGV	112	1	18	40	0	HIT	HIT	323
mp	experiment	RVvGV	113	0	6	1	0	TNEG	TNEG	349
mp	experiment	RVvGV	114	1	18	40	0	HIT	HIT	348
mp	experiment	RVvGV	115	0	18	1	0	TNEG	TNEG	364
mp	experiment	RVvGV	116	0	12	1	0	TNEG	TNEG	353
mp	experiment	RVvGV	117	0	6	1	0	TNEG	TNEG	365
mp	experiment	RVvGV	118	1	18	40	0	HIT	HIT	364
mp	experiment	RVvGV	119	1	3	40	0	HIT	HIT	440
mp	experiment	RVvGV	120	1	12	40	0	HIT	HIT	416
mp	experiment	RVvGV	121	1	3	40	0	HIT	HIT	280
mp	experiment	RVvGV	122	0	18	1	0	TNEG	TNEG	307
mp	experiment	RVvGV	123	1	12	40	0	HIT	HIT	312
mp	experiment	RVvGV	124	0	12	1	0	TNEG	TNEG	312
mp	experiment	RVvGV	125	1	6	40	0	HIT	HIT	373
mp	experiment	RVvGV	126	1	3	40	0	HIT	HIT	287
mp	experiment	RVvGV	127	0	6	1	0	TNEG	TNEG	308
mp	experiment	RVvGV	128	1	6	40	0	HIT	HIT	428
mp	experiment	RVvGV	129	1	12	40	0	HIT	HIT	318
mp	experiment	RVvGV	130	1	18	40	0	HIT	HIT	338
mp	experiment	RVvGV	131	0	6	1	0	TNEG	TNEG	357
mp	experiment	RVvGV	132	1	6	40	0	HIT	HIT	309
mp	experiment	RVvGV	133	1	3	40	0	HIT	HIT	319
mp	experiment	RVvGV	134	0	3	1	0	TNEG	TNEG	319
mp	experiment	RVvGV	135	1	6	40	0	HIT	HIT	365
mp	experiment	RVvGV	136	0	18	1	0	TNEG	TNEG	394
mp	experiment	RVvGV	137	1	6	40	0	HIT	HIT	404
mp	experiment	RVvGV	138	0	6	1	0	TNEG	TNEG	356
mp	experiment	RVvGV	139	0	6	1	0	TNEG	TNEG	452
mp	experiment	RVvGV	140	1	12	40	0	HIT	HIT	407
mp	experiment	RVvGV	141	1	3	40	0	HIT	HIT	383
mp	experiment	RVvGV	142	0	6	1	0	TNEG	TNEG	356
mp	experiment	RVvGV	143	0	6	1	0	TNEG	TNEG	404
mp	experiment	RVvGV	144	0	12	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	145	1	6	40	0	HIT	HIT	380
mp	experiment	RVvGV	146	1	6	40	0	HIT	HIT	324
mp	experiment	RVvGV	147	1	6	40	0	HIT	HIT	444
mp	experiment	RVvGV	148	0	18	1	0	TNEG	TNEG	441
mp	experiment	RVvGV	149	0	3	1	0	TNEG	TNEG	383
mp	experiment	RVvGV	150	0	18	1	0	TNEG	TNEG	290
mp	experiment	RVvGV	151	1	12	40	0	HIT	HIT	367
mp	experiment	RVvGV	152	0	3	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	153	1	18	40	0	HIT	HIT	346
mp	experiment	RVvGV	154	0	6	1	0	TNEG	TNEG	588
mp	experiment	RVvGV	155	0	6	1	0	TNEG	TNEG	420
mp	experiment	RVvGV	156	1	18	40	0	HIT	HIT	418
mp	experiment	RVvGV	157	1	12	40	0	HIT	HIT	367
mp	experiment	RVvGV	158	1	6	40	0	HIT	HIT	332
mp	experiment	RVvGV	159	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	160	1	18	40	0	HIT	HIT	402
mp	experiment	RVvGV	161	1	12	40	0	HIT	HIT	567
mp	experiment	RVvGV	162	1	3	40	0	HIT	HIT	399
mp	experiment	RVvGV	163	0	3	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	164	0	18	1	0	TNEG	TNEG	386
mp	experiment	RVvGV	165	0	12	1	0	TNEG	TNEG	541
mp	experiment	RVvGV	166	1	12	40	0	HIT	HIT	351
mp	experiment	RVvGV	167	0	3	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	168	0	18	1	0	TNEG	TNEG	362
mp	experiment	RVvGV	169	1	12	1	1	MISS	MISS	343
mp	experiment	RVvGV	170	1	3	40	0	HIT	HIT	327
mp	experiment	RVvGV	171	1	18	40	0	HIT	HIT	346
mp	experiment	RVvGV	172	0	12	1	0	TNEG	TNEG	503
mp	experiment	RVvGV	173	0	3	1	0	TNEG	TNEG	456
mp	experiment	RVvGV	174	1	12	40	0	HIT	HIT	463
mp	experiment	RVvGV	175	1	18	40	0	HIT	HIT	378
mp	experiment	RVvGV	176	0	3	1	0	TNEG	TNEG	471
mp	experiment	RVvGV	177	1	3	40	0	HIT	HIT	367
mp	experiment	RVvGV	178	1	12	40	0	HIT	HIT	344
mp	experiment	RVvGV	179	0	18	1	0	TNEG	TNEG	522
mp	experiment	RVvGV	180	0	18	1	0	TNEG	TNEG	346
mp	experiment	RVvGV	181	0	6	1	0	TNEG	TNEG	357
mp	experiment	RVvGV	182	0	3	1	0	TNEG	TNEG	407
mp	experiment	RVvGV	183	0	3	1	0	TNEG	TNEG	639
mp	experiment	RVvGV	184	0	12	1	0	TNEG	TNEG	335
mp	experiment	RVvGV	185	1	3	40	0	HIT	HIT	367
mp	experiment	RVvGV	186	0	6	1	0	TNEG	TNEG	388
mp	experiment	RVvGV	187	1	12	40	0	HIT	HIT	423
mp	experiment	RVvGV	188	0	3	1	0	TNEG	TNEG	406
mp	experiment	RVvGV	189	0	12	1	0	TNEG	TNEG	367
mp	experiment	RVvGV	190	1	3	40	0	HIT	HIT	327
mp	experiment	RVvGV	191	0	6	1	0	TNEG	TNEG	293
mp	experiment	RVvGV	192	0	6	1	0	TNEG	TNEG	308
mp	experiment	RVvGV	193	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	194	1	12	40	0	HIT	HIT	367
mp	experiment	RVvGV	195	1	12	40	0	HIT	HIT	303
mp	experiment	RVvGV	196	0	6	1	0	TNEG	TNEG	348
mp	experiment	RVvGV	197	1	12	40	0	HIT	HIT	279
mp	experiment	RVvGV	198	1	6	40	0	HIT	HIT	349
mp	experiment	RVvGV	199	0	18	1	0	TNEG	TNEG	243
mp	experiment	RVvGV	200	1	12	40	0	HIT	HIT	463
mp	experiment	RVvGV	201	0	12	1	0	TNEG	TNEG	319
mp	experiment	RVvGV	202	1	6	40	0	HIT	HIT	284
mp	experiment	RVvGV	203	1	12	40	0	HIT	HIT	263
mp	experiment	RVvGV	204	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	205	1	3	40	0	HIT	HIT	342
mp	experiment	RVvGV	206	0	6	1	0	TNEG	TNEG	365
mp	experiment	RVvGV	207	1	6	40	0	HIT	HIT	317
mp	experiment	RVvGV	208	0	12	1	0	TNEG	TNEG	455
mp	experiment	RVvGV	209	1	18	40	0	HIT	HIT	371
mp	experiment	RVvGV	210	0	6	1	0	TNEG	TNEG	356
mp	experiment	RVvGV	211	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	212	1	18	40	0	HIT	HIT	330
mp	experiment	RVvGV	213	0	12	1	0	TNEG	TNEG	414
mp	experiment	RVvGV	214	1	18	40	0	HIT	HIT	370
mp	experiment	RVvGV	215	1	6	40	0	HIT	HIT	293
mp	experiment	RVvGV	216	1	18	40	0	HIT	HIT	290
mp	experiment	RVvGV	217	1	6	40	0	HIT	HIT	564
mp	experiment	RVvGV	218	1	3	40	0	HIT	HIT	359
mp	experiment	RVvGV	219	1	6	40	0	HIT	HIT	396
mp	experiment	RVvGV	220	1	3	40	0	HIT	HIT	479
mp	experiment	RVvGV	221	0	18	1	0	TNEG	TNEG	433
mp	experiment	RVvGV	222	0	18	1	0	TNEG	TNEG	402
mp	experiment	RVvGV	223	1	6	40	0	HIT	HIT	572
mp	experiment	RVvGV	224	0	6	1	0	TNEG	TNEG	396
mp	experiment	RVvGV	225	1	12	40	0	HIT	HIT	343
mp	experiment	RVvGV	226	0	12	1	0	TNEG	TNEG	408
mp	experiment	RVvGV	227	1	12	40	0	HIT	HIT	375
mp	experiment	RVvGV	228	1	18	40	0	HIT	HIT	314
mp	experiment	RVvGV	229	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	230	0	6	1	0	TNEG	TNEG	299
mp	experiment	RVvGV	231	0	3	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	232	0	3	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	233	0	6	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	234	1	18	40	0	HIT	HIT	314
mp	experiment	RVvGV	235	1	12	40	0	HIT	HIT	343
mp	experiment	RVvGV	236	1	3	40	0	HIT	HIT	319
mp	experiment	RVvGV	237	0	18	1	0	TNEG	TNEG	314
mp	experiment	RVvGV	238	0	6	1	0	TNEG	TNEG	308
mp	experiment	RVvGV	239	1	6	40	0	HIT	HIT	372
mp	experiment	RVvGV	240	0	12	1	0	TNEG	TNEG	328
mp	experiment	RVvGV	241	0	3	40	1	FA	FA	288
mp	experiment	RVvGV	242	0	12	1	0	TNEG	TNEG	295
mp	experiment	RVvGV	243	0	3	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	244	0	6	1	0	TNEG	TNEG	285
mp	experiment	RVvGV	245	1	3	40	0	HIT	HIT	303
mp	experiment	RVvGV	246	1	12	40	0	HIT	HIT	303
mp	experiment	RVvGV	247	0	18	1	0	TNEG	TNEG	346
mp	experiment	RVvGV	248	0	3	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	249	0	18	1	0	TNEG	TNEG	346
mp	experiment	RVvGV	250	1	3	40	0	HIT	HIT	359
mp	experiment	RVvGV	251	0	12	1	0	TNEG	TNEG	438
mp	experiment	RVvGV	252	0	3	1	0	TNEG	TNEG	358
mp	experiment	RVvGV	253	0	18	1	0	TNEG	TNEG	954
mp	experiment	RVvGV	254	1	6	40	0	HIT	HIT	396
mp	experiment	RVvGV	255	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	256	1	3	40	0	HIT	HIT	358
mp	experiment	RVvGV	257	0	6	1	0	TNEG	TNEG	485
mp	experiment	RVvGV	258	0	18	1	0	TNEG	TNEG	378
mp	experiment	RVvGV	259	1	6	40	0	HIT	HIT	396
mp	experiment	RVvGV	260	0	12	1	0	TNEG	TNEG	311
mp	experiment	RVvGV	261	0	12	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	262	1	18	40	0	HIT	HIT	338
mp	experiment	RVvGV	263	0	6	1	0	TNEG	TNEG	317
mp	experiment	RVvGV	264	0	6	1	0	TNEG	TNEG	348
mp	experiment	RVvGV	265	1	18	1	1	MISS	MISS	274
mp	experiment	RVvGV	266	0	3	1	0	TNEG	TNEG	334
mp	experiment	RVvGV	267	0	18	1	0	TNEG	TNEG	378
mp	experiment	RVvGV	268	1	18	40	0	HIT	HIT	346
mp	experiment	RVvGV	269	0	12	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	270	1	18	40	0	HIT	HIT	346
mp	experiment	RVvGV	271	1	3	40	0	HIT	HIT	367
mp	experiment	RVvGV	272	1	6	40	0	HIT	HIT	429
mp	experiment	RVvGV	273	0	12	1	0	TNEG	TNEG	951
mp	experiment	RVvGV	274	0	6	1	0	TNEG	TNEG	468
mp	experiment	RVvGV	275	0	12	1	0	TNEG	TNEG	311
mp	experiment	RVvGV	276	0	3	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	277	0	18	1	0	TNEG	TNEG	474
mp	experiment	RVvGV	278	1	12	40	0	HIT	HIT	448
mp	experiment	RVvGV	279	0	6	1	0	TNEG	TNEG	348
mp	experiment	RVvGV	280	1	12	40	0	HIT	HIT	302
mp	experiment	RVvGV	281	0	18	1	0	TNEG	TNEG	282
mp	experiment	RVvGV	282	1	18	40	0	HIT	HIT	417
mp	experiment	RVvGV	283	1	12	40	0	HIT	HIT	319
mp	experiment	RVvGV	284	0	3	1	0	TNEG	TNEG	336
mp	experiment	RVvGV	285	0	6	1	0	TNEG	TNEG	284
mp	experiment	RVvGV	286	0	6	1	0	TNEG	TNEG	300
mp	experiment	RVvGV	287	1	6	40	0	HIT	HIT	372
mp	experiment	RVvGV	288	1	6	40	0	HIT	HIT	309
mp	experiment	RVvGV	289	1	3	40	0	HIT	HIT	327
mp	experiment	RVvGV	290	1	18	40	0	HIT	HIT	386
mp	experiment	RVvGV	291	1	3	1	1	MISS	MISS	311
mp	experiment	RVvGV	292	0	18	1	0	TNEG	TNEG	418
mp	experiment	RVvGV	293	1	6	40	0	HIT	HIT	404
mp	experiment	RVvGV	294	1	3	40	0	HIT	HIT	334
mp	experiment	RVvGV	295	0	6	1	0	TNEG	TNEG	564
mp	experiment	RVvGV	296	0	18	1	0	TNEG	TNEG	298
mp	experiment	RVvGV	297	0	6	1	0	TNEG	TNEG	293
mp	experiment	RVvGV	298	0	12	1	0	TNEG	TNEG	511
mp	experiment	RVvGV	299	1	18	40	0	HIT	HIT	649
mp	experiment	RVvGV	300	1	3	40	0	HIT	HIT	430
mp	experiment	RVvGV	301	1	12	40	0	HIT	HIT	302
mp	experiment	RVvGV	302	1	12	40	0	HIT	HIT	343
mp	experiment	RVvGV	303	0	3	1	0	TNEG	TNEG	471
mp	experiment	RVvGV	304	0	18	1	0	TNEG	TNEG	442
mp	experiment	RVvGV	305	0	18	1	0	TNEG	TNEG	314
mp	experiment	RVvGV	306	1	12	40	0	HIT	HIT	399
mp	experiment	RVvGV	307	0	3	1	0	TNEG	TNEG	295
mp	experiment	RVvGV	308	1	6	40	0	HIT	HIT	325
mp	experiment	RVvGV	309	0	6	1	0	TNEG	TNEG	339
mp	experiment	RVvGV	310	1	6	40	0	HIT	HIT	348
mp	experiment	RVvGV	311	0	6	1	0	TNEG	TNEG	373
mp	experiment	RVvGV	312	1	3	40	0	HIT	HIT	318
mp	experiment	RVvGV	313	0	3	1	0	TNEG	TNEG	391
mp	experiment	RVvGV	314	1	3	40	0	HIT	HIT	438
mp	experiment	RVvGV	315	1	18	40	0	HIT	HIT	322
mp	experiment	RVvGV	316	1	3	40	0	HIT	HIT	295
mp	experiment	RVvGV	317	1	6	40	0	HIT	HIT	316
mp	experiment	RVvGV	318	1	6	40	0	HIT	HIT	852
mp	experiment	RVvGV	319	0	12	1	0	TNEG	TNEG	351
mp	experiment	RVvGV	320	0	6	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	321	1	6	40	0	HIT	HIT	1036
mp	experiment	RVvGV	322	0	18	1	0	TNEG	TNEG	338
mp	experiment	RVvGV	323	0	12	1	0	TNEG	TNEG	303
mp	experiment	RVvGV	324	0	6	1	0	TNEG	TNEG	332
mp	experiment	RVvGV	325	0	18	1	0	TNEG	TNEG	306
mp	experiment	RVvGV	326	1	6	40	0	HIT	HIT	308
mp	experiment	RVvGV	327	0	18	1	0	TNEG	TNEG	530
mp	experiment	RVvGV	328	1	18	40	0	HIT	HIT	370
mp	experiment	RVvGV	329	1	3	40	0	HIT	HIT	383
mp	experiment	RVvGV	330	0	18	1	0	TNEG	TNEG	602
mp	experiment	RVvGV	331	0	18	1	0	TNEG	TNEG	313
mp	experiment	RVvGV	332	1	6	40	0	HIT	HIT	307
mp	experiment	RVvGV	333	1	12	40	0	HIT	HIT	263
mp	experiment	RVvGV	334	1	6	1	1	MISS	MISS	300
mp	experiment	RVvGV	335	1	12	40	0	HIT	HIT	351
mp	experiment	RVvGV	336	0	12	1	0	TNEG	TNEG	327
mp	experiment	RVvGV	337	0	3	1	0	TNEG	TNEG	359
mp	experiment	RVvGV	338	1	6	40	0	HIT	HIT	308
mp	experiment	RVvGV	339	1	18	40	0	HIT	HIT	426
mp	experiment	RVvGV	340	0	3	1	0	TNEG	TNEG	415
mp	experiment	RVvGV	341	1	3	1	1	MISS	MISS	295
mp	experiment	RVvGV	342	1	12	40	0	HIT	HIT	335
mp	experiment	RVvGV	343	0	18	1	0	TNEG	TNEG	370
mp	experiment	RVvGV	344	1	18	40	0	HIT	HIT	394
mp	experiment	RVvGV	345	0	6	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	346	0	6	1	0	TNEG	TNEG	324
mp	experiment	RVvGV	347	1	6	40	0	HIT	HIT	467
mp	experiment	RVvGV	348	0	12	1	0	TNEG	TNEG	496
mp	experiment	RVvGV	349	1	6	40	0	HIT	HIT	428
mp	experiment	RVvGV	350	1	12	40	0	HIT	HIT	375
mp	experiment	RVvGV	351	1	12	40	0	HIT	HIT	678
mp	experiment	RVvGV	352	0	3	1	0	TNEG	TNEG	302
mp	experiment	RVvGV	353	0	3	40	1	FA	FA	319
mp	experiment	RVvGV	354	1	18	40	0	HIT	HIT	298
mp	experiment	RVvGV	355	0	12	1	0	TNEG	TNEG	375
mp	experiment	RVvGV	356	1	18	40	0	HIT	HIT	449
mp	experiment	RVvGV	357	0	3	1	0	TNEG	TNEG	383
mp	experiment	RVvGV	358	1	12	40	0	HIT	HIT	375
mp	experiment	RVvGV	359	1	12	40	0	HIT	HIT	351
mp	experiment	RVvGV	360	0	12	1	0	TNEG	TNEG	303
mp	experiment	RVvGV	361	1	18	40	0	HIT	HIT	594
mp	experiment	RVvGV	362	0	3	1	0	TNEG	TNEG	695
mp	experiment	RVvGV	364	0	6	1	0	TNEG	TNEG	434
mp	experiment	RVvGV	365	1	3	40	0	HIT	HIT	311
mp	experiment	RVvGV	366	0	18	1	0	TNEG	TNEG	519
mp	experiment	RVvGV	367	0	18	1	0	TNEG	TNEG	302
mp	experiment	RVvGV	368	0	18	1	0	TNEG	TNEG	270
mp	experiment	RVvGV	369	0	3	1	0	TNEG	TNEG	320
mp	experiment	RVvGV	370	0	18	1	0	TNEG	TNEG	310
mp	experiment	RVvGV	371	0	3	1	0	TNEG	TNEG	320
mp	experiment	RVvGV	372	1	12	40	0	HIT	HIT	385
mp	experiment	RVvGV	373	0	12	1	0	TNEG	TNEG	442
mp	experiment	RVvGV	374	1	3	40	0	HIT	HIT	472
mp	experiment	RVvGV	375	0	12	1	0	TNEG	TNEG	330
mp	experiment	RVvGV	376	0	3	1	0	TNEG	TNEG	520
mp	experiment	RVvGV	377	1	18	40	0	HIT	HIT	374
mp	experiment	RVvGV	378	1	12	40	0	HIT	HIT	298
mp	experiment	RVvGV	379	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	380	1	3	40	0	HIT	HIT	344
mp	experiment	RVvGV	381	1	3	40	0	HIT	HIT	304
mp	experiment	RVvGV	382	0	3	1	0	TNEG	TNEG	360
mp	experiment	RVvGV	383	0	6	1	0	TNEG	TNEG	342
mp	experiment	RVvGV	384	1	3	40	0	HIT	HIT	344
mp	experiment	RVvGV	385	0	3	1	0	TNEG	TNEG	400
mp	experiment	RVvGV	386	1	3	40	0	HIT	HIT	288
mp	experiment	RVvGV	387	0	18	1	0	TNEG	TNEG	301
mp	experiment	RVvGV	388	0	18	1	0	TNEG	TNEG	388
mp	experiment	RVvGV	389	0	3	1	0	TNEG	TNEG	368
mp	experiment	RVvGV	390	1	18	40	0	HIT	HIT	1628
mp	experiment	RVvGV	391	1	12	40	0	HIT	HIT	313
mp	experiment	RVvGV	392	1	12	40	0	HIT	HIT	281
mp	experiment	RVvGV	393	1	12	40	0	HIT	HIT	249
mp	experiment	RVvGV	394	0	3	1	0	TNEG	TNEG	343
mp	experiment	RVvGV	395	0	12	1	0	TNEG	TNEG	320
mp	experiment	RVvGV	396	1	6	40	0	HIT	HIT	317
mp	experiment	RVvGV	397	0	6	1	0	TNEG	TNEG	374
mp	experiment	RVvGV	398	1	12	40	0	HIT	HIT	352
mp	experiment	RVvGV	399	0	18	1	0	TNEG	TNEG	539
mp	experiment	RVvGV	400	1	12	40	0	HIT	HIT	304
mp	practice	RVvGV	1	0	6	1	0	TNEG	TNEG	728
mp	practice	RVvGV	3	0	3	1	0	TNEG	TNEG	300
mp	practice	RVvGV	4	1	3	40	0	HIT	HIT	327
mp	practice	RVvGV	5	0	18	1	0	TNEG	TNEG	287
